Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Open Heart Bypass Solitaire Diamond Ring,9 KT / Rose Gold / 10,9K,2.53,0.585,38027.00,51116218351904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935
Open Heart Bypass Solitaire Diamond Ring,14 KT / Rose Gold / 10,14K,2.87,0.585,49934.00,51116219433248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935
Open Heart Bypass Solitaire Diamond Ring,18 KT / Rose Gold / 10,18K,3.37,0.585,64066.00,51116220514592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935
Four Stone Emerald Solitaire Eternity Diamond Ring,9 KT / Yellow Gold / 10,9K,2.3,2.024,81298.00,51116215828768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429
Four Stone Emerald Solitaire Eternity Diamond Ring,14 KT / Yellow Gold / 10,14K,2.61,2.024,92131.00,51116216910112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429
Four Stone Emerald Solitaire Eternity Diamond Ring,18 KT / Yellow Gold / 10,18K,3.07,2.024,105045.00,51116217991456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429
The Iris Marquise Solitaire Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.01,0.5,31418.00,51116212584736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133
The Iris Marquise Solitaire Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.28,0.5,40877.00,51116213666080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133
The Iris Marquise Solitaire Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.68,0.5,52136.00,51116214747424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133
The Crescent Solitaire Diamond Ring,9 KT / Rose Gold / 10,9K,1.91,0.518,29666.00,51116208619808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082
The Crescent Solitaire Diamond Ring,14 KT / Rose Gold / 10,14K,2.17,0.518,38686.00,51116209701152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082
The Crescent Solitaire Diamond Ring,18 KT / Rose Gold / 10,18K,2.55,0.518,49394.00,51116210782496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082
Mixed Shape Three Diamond Ring,9 KT / Rose Gold / 10,9K,1.66,0.454,23900.00,51116205375776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908
Mixed Shape Three Diamond Ring,14 KT / Rose Gold / 10,14K,1.89,0.454,31778.00,51116206457120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908
Mixed Shape Three Diamond Ring,18 KT / Rose Gold / 10,18K,2.22,0.454,41092.00,51116207538464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R1.jpg?v=1768564908,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65938_R2.jpg?v=1768564908
The Unfurling Diamond Ring,9 KT / Rose Gold / 10,9K,1.58,0.75,31219.00,51116202131744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784
The Unfurling Diamond Ring,14 KT / Rose Gold / 10,14K,1.79,0.75,38633.00,51116203213088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784
The Unfurling Diamond Ring,18 KT / Rose Gold / 10,18K,2.1,0.75,47424.00,51116204294432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R1.jpg?v=1768554784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65899_R2.jpg?v=1768554784
Tiara Marqusie Diamond Ring,9 KT / Yellow Gold / 10,9K,1.45,0.56,25231.00,51116199608608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144
Tiara Marqusie Diamond Ring,14 KT / Yellow Gold / 10,14K,1.64,0.56,32010.00,51116200689952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144
Tiara Marqusie Diamond Ring,18 KT / Yellow Gold / 10,18K,1.93,0.56,40137.00,51116201771296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y1.jpg?v=1768554122,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65942_Y2.jpg?v=1768554144
The Royal Blues Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,4.05,1.838,78176.00,51081670656288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652
The Royal Blues Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,4.59,1.838,97198.00,51081671737632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652
The Royal Blues Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,5.4,1.838,119922.00,51081672818976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y1_8c36ca3b-7887-4818-b6c3-6577630629f6.jpg?v=1769585620,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002066_Y2_a5545e73-1eb5-4bee-ab80-b20c301a5f01.jpg?v=1769585652
The Verdant Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,3.04,1.39,59046.00,51081666691360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213
The Verdant Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,3.44,1.39,73275.00,51081667772704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213
The Verdant Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,4.05,1.39,90341.00,51081668854048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R1_3eb0d70b-edc3-4617-a6c2-927867a03dc3.jpg?v=1769589213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002060_R2_568d7da2-70d3-477a-be80-3cf7eaa23cd4.jpg?v=1769589213
Gardenia Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,5.48,2.2,97588.00,51081654370592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658
Gardenia Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,6.21,2.2,123319.00,51081655451936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658
Gardenia Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,7.3,2.2,153993.00,51081656533280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y1_e5327690-cb09-40fa-be77-f0ecfff3ab36.jpg?v=1769585638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002068_Y2_4fccf5a3-1fec-4a68-9881-5f0ea0a7bade.jpg?v=1769585658
Marquise Motif Multi-Band Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,5.44,2.352,101362.00,51081650405664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239
Marquise Motif Multi-Band Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,6.16,2.352,126862.00,51081651487008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239
Marquise Motif Multi-Band Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,7.25,2.352,157395.00,51081652568352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R1_4367f3f9-99cf-4d0a-9176-a15de2050156.jpg?v=1769589239,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002065_R2_766ac705-53f3-4109-94d6-e181617a33da.jpg?v=1769589239
Pear Crest Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,5.25,1.59,101696.00,51081647882528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338
Pear Crest Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,5.95,1.59,126354.00,51081648963872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338
Pear Crest Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,7,1.59,155812.00,51081650045216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y1_2d00fb78-ebd4-4667-a137-920db4bb1237.jpg?v=1769589338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002058_Y2_abbdd7b3-8822-4ea3-9230-e58c1194c1ac.jpg?v=1769589338
Bloom Burst Diamond Cocktail Ring,9 KT / Rose Gold / 10,9K,4.35,1.733,77113.00,51081630712096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362
Bloom Burst Diamond Cocktail Ring,14 KT / Rose Gold / 10,14K,4.93,1.733,97544.00,51081631793440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362
Bloom Burst Diamond Cocktail Ring,18 KT / Rose Gold / 10,18K,5.8,1.733,121952.00,51081632874784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R1_af5d5277-75bb-41e6-ba9e-1fe0b9a461f1.jpg?v=1769589362,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002067_R2_ab2d00a0-b4de-4ce8-9484-4aa2a5603c6a.jpg?v=1769589362
Multi Shape Diamond Cluster Cocktail Ring,9 KT / Rose Gold / 10,9K,4.2,2.03,83971.00,51081627369760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761
Multi Shape Diamond Cluster Cocktail Ring,14 KT / Rose Gold / 10,14K,4.76,2.03,103698.00,51081628451104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761
Multi Shape Diamond Cluster Cocktail Ring,18 KT / Rose Gold / 10,18K,5.6,2.03,127264.00,51081629532448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R1_af8a9696-80ec-4a97-9364-1f42a94ee7bc.jpg?v=1769583761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002059_R2_7729e8ff-9821-49bc-94b4-d8ae83bd067e.jpg?v=1769583761
The Jewelled Motif Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,3.83,1.898,77817.00,51081624846624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646
The Jewelled Motif Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,4.34,1.898,95799.00,51081625927968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646
The Jewelled Motif Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,5.1,1.898,117215.00,51081627009312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y1_59928238-69c9-4a06-b0be-398c46f9df97.jpg?v=1769585600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR002064_Y2_2e3d3b1e-0af0-4814-9087-69f4d21ecb26.jpg?v=1769585646
Twinkle Buds Diamond Ring,9 KT / Rose Gold / 10,9K,3.93,2.57,121333.00,51063820157216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R1.jpg?v=1766575789,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/KI-LR01630-PE-150_R2.jpg?v=1766575789
