Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Open Heart Bypass Solitaire Diamond Ring,9 KT / Rose Gold / 10,9K,2.53,0.585,38027.0,51116218351904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935,MJ-ELMELR65879_R1.jpg
Open Heart Bypass Solitaire Diamond Ring,14 KT / Rose Gold / 10,14K,2.87,0.585,49934.0,51116219433248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935,MJ-ELMELR65879_R1.jpg
Open Heart Bypass Solitaire Diamond Ring,18 KT / Rose Gold / 10,18K,3.37,0.585,64066.0,51116220514592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R1.jpg?v=1768554935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65879_R2.jpg?v=1768554935,MJ-ELMELR65879_R1.jpg
Four Stone Emerald Solitaire Eternity Diamond Ring,9 KT / Yellow Gold / 10,9K,2.3,2.024,81298.0,51116215828768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429,MJ-LR70206_Y1.jpg
Four Stone Emerald Solitaire Eternity Diamond Ring,14 KT / Yellow Gold / 10,14K,2.61,2.024,92131.0,51116216910112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429,MJ-LR70206_Y1.jpg
Four Stone Emerald Solitaire Eternity Diamond Ring,18 KT / Yellow Gold / 10,18K,3.07,2.024,105045.0,51116217991456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y1.jpg?v=1768987429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70206_Y2.jpg?v=1768987429,MJ-LR70206_Y1.jpg
The Iris Marquise Solitaire Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.01,0.5,31418.0,51116212584736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133,MJ-ELMELR65875_Y1.jpg
The Iris Marquise Solitaire Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.28,0.5,40877.0,51116213666080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133,MJ-ELMELR65875_Y1.jpg
The Iris Marquise Solitaire Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.68,0.5,52136.0,51116214747424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y1.jpg?v=1768554083,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-ELMELR65875_Y2.jpg?v=1768554133,MJ-ELMELR65875_Y1.jpg
The Crescent Solitaire Diamond Ring,9 KT / Rose Gold / 10,9K,1.91,0.518,29666.0,51116208619808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082,MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg
The Crescent Solitaire Diamond Ring,14 KT / Rose Gold / 10,14K,2.17,0.518,38686.0,51116209701152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg?v=1769508082,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/MJ-LR70202_R2_e61c05b8-56ae-48e8-8718-41bdaa732ae1.jpg?v=1769508082,MJ-LR70202_R1_69bd9d9a-ff7b-4a82-a772-07a7d1fa6d6f.jpg
